Odell Beckham,NYG,Dal,0,0,0,0,0,0,1,13,0,0,4,34,2,0,0,0,16,Away,7,Wide Receiver
Dez Bryant,Dal,NYG,0,0,0,0,0,0,0,0,0,0,9,151,0,0,0,0,15,Home,7,Wide Receiver
Antonio Brown,Pit,Hou,1,1,3,1,0,0,0,0,0,0,9,90,0,0,0,0,15,Home,7,Wide Receiver
Torrey Smith,Bal,Atl,0,0,0,0,0,0,0,0,0,0,3,81,1,0,0,0,14,Home,7,Wide Receiver
Jordy Nelson,GB,Car,0,0,0,0,0,0,0,0,0,0,4,80,1,0,0,0,14,Home,7,Wide Receiver
Pierre Garcon,Was,Ten,0,0,0,0,0,0,0,0,0,0,5,87,1,0,0,0,14,Home,7,Wide Receiver
Steve Johnson,SF,Den,0,0,0,0,0,0,0,0,0,0,5,79,1,0,0,0,13,Away,7,Wide Receiver
Kendall Wright,Ten,Was,0,0,0,0,0,0,0,0,0,0,6,68,1,0,0,0,12,Away,7,Wide Receiver
Allen Robinson,Jac,Cle,0,0,0,0,0,0,0,0,0,0,4,60,1,0,0,0,12,Home,7,Wide Receiver
Kelvin Benjamin,Car,GB,0,0,0,0,0,0,0,0,0,0,3,61,1,0,0,0,12,Away,7,Wide Receiver
Wes Welker,Den,SF,0,0,0,0,0,0,0,0,0,0,3,50,1,0,0,0,11,Home,7,Wide Receiver
Andrew Hawkins,Cle,Jac,0,0,0,0,0,0,1,8,0,0,5,112,0,0,0,0,11,Away,7,Wide Receiver
Jeff Cumberland,NYJ,NE,0,0,0,0,0,0,0,0,0,0,3,50,1,0,0,0,11,Away,7,Wide Receiver
Marques Colston,NO,Det,0,0,0,0,0,0,0,0,0,0,6,111,0,0,0,0,11,Away,7,Wide Receiver
Mike Wallace,Mia,Chi,0,0,0,0,0,0,1,4,0,0,5,46,1,0,0,0,10,Away,7,Wide Receiver
Emmanuel Sanders,Den,SF,0,0,0,0,0,0,0,0,0,0,3,41,1,0,0,0,10,Home,7,Wide Receiver
T.Y. Hilton,Ind,Cin,0,0,0,0,0,0,0,0,0,0,7,107,0,0,0,0,10,Home,7,Wide Receiver
Derek Hagan,Ten,Was,0,0,0,0,0,0,0,0,0,0,2,45,1,0,0,0,10,Away,7,Wide Receiver
Corey Fuller,Det,NO,0,0,0,0,0,0,0,0,0,0,3,44,1,0,0,0,10,Home,7,Wide Receiver
Michael Floyd,Ari,Oak,0,0,0,0,0,0,0,0,0,0,3,47,1,0,0,0,10,Away,7,Wide Receiver
Bruce Ellington,SF,Den,0,0,0,0,0,0,0,0,0,0,3,44,1,0,0,0,10,Away,7,Wide Receiver
Martavis Bryant,Pit,Hou,0,0,0,0,0,0,0,0,0,0,2,40,1,0,0,0,10,Home,7,Wide Receiver
DeAndre Hopkins,Hou,Pit,0,0,0,0,0,0,0,0,0,0,6,108,0,0,1,0,9,Away,7,Wide Receiver
Dwayne Bowe,KC,SD,0,0,0,0,0,0,0,0,0,0,5,84,0,0,0,0,8,Away,7,Wide Receiver
Brenton Bersin,Car,GB,0,0,0,0,0,0,0,0,0,0,3,21,1,0,0,0,8,Away,7,Wide Receiver
Davante Adams,GB,Car,0,0,0,0,0,0,0,0,0,0,1,21,1,0,0,0,8,Home,7,Wide Receiver
Terrance Williams,Dal,NYG,0,0,0,0,0,0,0,0,0,0,1,18,1,0,0,0,7,Home,7,Wide Receiver
Rueben Randle,NYG,Dal,0,0,0,0,0,0,0,0,0,0,6,74,0,0,0,0,7,Away,7,Wide Receiver
Lance Moore,Pit,Hou,0,0,0,0,0,0,0,0,0,0,2,12,1,0,0,0,7,Home,7,Wide Receiver
Andre Johnson,Hou,Pit,0,0,0,0,0,0,0,0,0,0,5,77,0,0,0,0,7,Away,7,Wide Receiver
Greg Jennings,Min,Buf,0,0,0,0,0,0,0,0,0,0,6,77,0,0,0,0,7,Away,7,Wide Receiver
Danny Amendola,NE,NYJ,0,0,0,0,0,0,0,0,0,0,1,19,1,0,0,0,7,Home,7,Wide Receiver
Jarius Wright,Min,Buf,0,0,0,0,0,0,0,0,0,0,4,60,0,0,0,0,6,Away,7,Wide Receiver
Steve Smith,Bal,Atl,0,0,0,0,0,0,0,0,0,0,3,67,0,0,0,0,6,Home,7,Wide Receiver
Cordarrelle Patterson,Min,Buf,0,0,0,0,0,0,1,3,0,0,2,9,1,0,0,0,6,Away,7,Wide Receiver
Brandon Lloyd,SF,Den,0,0,0,0,0,0,0,0,0,0,3,63,0,0,0,0,6,Away,7,Wide Receiver
Eric Decker,NYJ,NE,0,0,0,0,0,0,0,0,0,0,4,65,0,0,0,0,6,Away,7,Wide Receiver
Mohamed Sanu,Cin,Ind,0,0,0,0,0,0,0,0,0,0,3,54,0,0,0,0,5,Away,7,Wide Receiver
Niles Paul,Was,Ten,0,0,0,0,0,0,0,0,0,0,2,58,0,0,0,0,5,Home,7,Wide Receiver
Brandon LaFell,NE,NYJ,0,0,0,0,0,0,0,0,0,0,4,55,0,0,0,0,5,Home,7,Wide Receiver
Jermaine Kearse,Sea,Stl,0,0,0,0,0,0,0,0,0,0,3,50,0,0,0,0,5,Away,7,Wide Receiver
Julio Jones,Atl,Bal,0,0,0,0,0,0,0,0,0,0,5,56,0,0,0,0,5,Away,7,Wide Receiver
Chris Hogan,Buf,Min,0,0,0,0,0,0,0,0,0,0,5,63,0,0,1,0,5,Home,7,Wide Receiver
Malcom Floyd,SD,KC,0,0,0,0,0,0,0,0,0,0,3,50,0,0,0,0,5,Home,7,Wide Receiver
Brice Butler,Oak,Ari,0,0,0,0,0,0,0,0,0,0,1,55,0,0,0,0,5,Home,7,Wide Receiver
Anquan Boldin,SF,Den,0,0,0,0,0,0,0,0,0,0,7,50,0,0,0,0,5,Away,7,Wide Receiver
Miles Austin,Cle,Jac,0,0,0,0,0,0,0,0,0,0,3,53,0,0,0,0,5,Away,7,Wide Receiver
Keenan Allen,SD,KC,0,0,0,0,0,0,0,0,0,0,6,58,0,0,0,0,5,Home,7,Wide Receiver
Brandon Marshall,Chi,Mia,0,0,0,0,0,0,0,0,0,0,6,48,0,0,0,0,4,Home,7,Wide Receiver
Jarvis Landry,Mia,Chi,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0,4,Away,7,Wide Receiver
DeSean Jackson,Was,Ten,0,0,0,0,0,0,0,0,0,0,3,49,0,0,0,0,4,Home,7,Wide Receiver
Julian Edelman,NE,NYJ,0,0,0,0,0,0,1,8,0,0,4,44,0,0,0,0,4,Home,7,Wide Receiver
John Brown,Ari,Oak,0,0,0,0,0,0,1,-5,0,0,2,41,0,0,0,0,4,Away,7,Wide Receiver
Jeremy Ross,Det,NO,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0,3,Home,7,Wide Receiver
Paul Richardson,Sea,Stl,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0,3,Away,7,Wide Receiver
Brian Quick,Stl,Sea,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0,3,Home,7,Wide Receiver
James Jones,Oak,Ari,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0,3,Home,7,Wide Receiver
A.J. Jenkins,KC,SD,0,0,0,0,0,0,0,0,0,0,2,37,0,0,0,0,3,Away,7,Wide Receiver
Andre Holmes,Oak,Ari,0,0,0,0,0,0,0,0,0,0,3,34,0,0,0,0,3,Home,7,Wide Receiver
Brian Hartline,Mia,Chi,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0,3,Away,7,Wide Receiver
Chris Givens,Stl,Sea,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,3,Home,7,Wide Receiver
Taylor Gabriel,Cle,Jac,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0,3,Away,7,Wide Receiver
Eddie Royal,SD,KC,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,2,Home,7,Wide Receiver
Marqise Lee,Jac,Cle,0,0,0,0,0,0,2,5,0,0,1,20,0,0,0,0,2,Home,7,Wide Receiver
Jeremy Kerley,NYJ,NE,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0,2,Away,7,Wide Receiver
Larry Fitzgerald,Ari,Oak,0,0,0,0,0,0,0,0,0,0,4,21,0,0,0,0,2,Away,7,Wide Receiver
Michael Crabtree,SF,Den,0,0,0,0,0,0,0,0,0,0,4,27,0,0,0,0,2,Away,7,Wide Receiver
Jerricho Cotchery,Car,GB,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,2,Away,7,Wide Receiver
Brandin Cooks,NO,Det,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,2,Away,7,Wide Receiver
Albert Wilson,KC,SD,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,1,Away,7,Wide Receiver
Reggie Wayne,Ind,Cin,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0,1,Home,7,Wide Receiver
Cecil Shorts,Jac,Cle,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,1,Home,7,Wide Receiver
Andre Roberts,Was,Ten,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,1,Home,7,Wide Receiver
Preston Parker,NYG,Dal,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,1,Away,7,Wide Receiver
David Nelson,NYJ,NE,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,1,Away,7,Wide Receiver
Denarius Moore,Oak,Ari,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,1,Home,7,Wide Receiver
Greg Little,Cin,Ind,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,1,Away,7,Wide Receiver
Damaris Johnson,Hou,Pit,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,1,Away,7,Wide Receiver
Darrius Heyward-Bey,Pit,Hou,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,1,Home,7,Wide Receiver
Ted Ginn Jr.,Ari,Oak,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,1,Away,7,Wide Receiver
Michael Campanaro,Bal,Atl,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,1,Home,7,Wide Receiver
Tavon Austin,Stl,Sea,0,0,0,0,0,0,5,16,0,0,2,9,0,0,0,0,1,Home,7,Wide Receiver
Kamar Aiken,Bal,Atl,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,1,Home,7,Wide Receiver
Gavin Escobar,Dal,NYG,0,0,0,0,0,0,0,0,0,0,3,65,2,0,0,0,18,Home,7,Tight End
Cooper Helfet,Sea,Stl,0,0,0,0,0,0,0,0,0,0,3,61,1,0,0,0,12,Away,7,Tight End
Antonio Gates,SD,KC,0,0,0,0,0,0,0,0,0,0,3,61,1,0,0,0,12,Home,7,Tight End
Owen Daniels,Bal,Atl,0,0,0,0,0,0,0,0,0,0,6,58,1,0,0,0,11,Home,7,Tight End
Charles Clay,Mia,Chi,0,0,0,0,0,0,0,0,0,0,4,58,1,0,0,0,11,Away,7,Tight End
Dwayne Allen,Ind,Cin,0,0,0,0,0,0,0,0,0,0,3,52,1,0,0,0,11,Home,7,Tight End
Greg Olsen,Car,GB,0,0,0,0,0,0,0,0,0,0,8,105,0,0,0,0,10,Away,7,Tight End
Daniel Fells,NYG,Dal,0,0,0,0,0,0,0,0,0,0,1,27,1,0,0,0,8,Away,7,Tight End
Lance Kendricks,Stl,Sea,0,0,0,0,0,0,0,0,0,0,2,17,1,0,0,0,7,Home,7,Tight End
Larry Donnell,NYG,Dal,0,0,0,0,0,0,0,0,0,0,7,90,0,0,2,0,7,Away,7,Tight End
John Phillips,SD,KC,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6,Home,7,Tight End
Rob Gronkowski,NE,NYJ,0,0,0,0,0,0,0,0,0,0,5,68,0,0,0,0,6,Home,7,Tight End
Coby Fleener,Ind,Cin,0,0,0,0,0,0,0,0,0,0,4,64,0,0,0,0,6,Home,7,Tight End
Jordan Reed,Was,Ten,0,0,0,0,0,0,0,0,0,0,5,54,0,0,0,0,5,Home,7,Tight End
Martellus Bennett,Chi,Mia,0,0,0,0,0,0,0,0,0,0,5,58,0,0,0,0,5,Home,7,Tight End
Jermaine Gresham,Cin,Ind,0,0,0,0,0,0,0,0,0,0,10,48,0,0,0,0,4,Away,7,Tight End
Dion Sims,Mia,Chi,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0,3,Away,7,Tight End
Travis Kelce,KC,SD,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0,3,Away,7,Tight End
Clay Harbor,Jac,Cle,0,0,0,0,0,0,0,0,0,0,6,34,0,0,0,0,3,Home,7,Tight End
Scott Chandler,Buf,Min,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0,3,Home,7,Tight End
Jason Witten,Dal,NYG,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0,2,Home,7,Tight End
Brandon Williams,Car,GB,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,2,Away,7,Tight End
Levine Toilolo,Atl,Bal,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,2,Away,7,Tight End
Julius Thomas,Den,SF,0,0,0,0,0,0,0,0,0,0,4,27,0,0,0,0,2,Home,7,Tight End
Brandon Pettigrew,Det,NO,0,0,0,0,0,0,0,0,0,0,4,28,0,0,0,0,2,Home,7,Tight End
Garrett Graham,Hou,Pit,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,2,Away,7,Tight End
Jack Doyle,Ind,Cin,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,2,Home,7,Tight End
Vernon Davis,SF,Den,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,2,Away,7,Tight End
Jared Cook,Stl,Sea,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0,2,Home,7,Tight End
John Carlson,Ari,Oak,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,2,Away,7,Tight End
Jace Amaro,NYJ,NE,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0,2,Away,7,Tight End
Delanie Walker,Ten,Was,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,1,Away,7,Tight End
Mychal Rivera,Oak,Ari,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,1,Home,7,Tight End
Heath Miller,Pit,Hou,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,1,Home,7,Tight End
Chris Gragg,Buf,Min,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,1,Home,7,Tight End
Crockett Gillmore,Bal,Atl,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,1,Home,7,Tight End
Ben Roethlisberger,Pit,Ind,49,40,522,6,0,0,1,-1,0,0,0,0,0,0,0,0,56,Home,8,Quarterback
Tom Brady,NE,Chi,35,30,354,5,0,0,2,0,0,0,0,0,0,0,0,0,44,Home,8,Quarterback
Kyle Orton,Buf,NYJ,17,10,238,4,0,0,2,6,0,0,0,0,0,0,0,0,33,Away,8,Quarterback
Andrew Luck,Ind,Pit,45,26,400,3,2,0,3,26,0,0,0,0,0,0,0,0,32,Away,8,Quarterback
Drew Brees,NO,GB,32,27,311,3,0,0,1,6,0,0,0,0,0,0,0,0,30,Home,8,Quarterback
Peyton Manning,Den,SD,35,25,286,3,0,0,1,0,0,0,0,0,0,0,0,0,29,Home,8,Quarterback
Jay Cutler,Chi,NE,30,20,227,3,1,2,1,6,0,0,0,0,0,0,1,0,28,Away,8,Quarterback
Aaron Rodgers,GB,NO,39,28,418,1,2,0,2,21,1,0,0,0,0,0,0,0,26,Away,8,Quarterback
Philip Rivers,SD,Den,41,30,252,3,2,0,1,17,0,0,0,0,0,0,0,0,25,Away,8,Quarterback
Carson Palmer,Ari,Phi,42,20,329,2,0,0,0,0,0,0,0,0,0,0,0,0,25,Home,8,Quarterback
Nick Foles,Phi,Ari,62,36,411,2,2,0,2,14,0,0,0,0,0,0,0,0,25,Away,8,Quarterback
Matthew Stafford,Det,Atl,47,24,325,2,1,0,3,9,0,0,0,0,0,0,0,0,23,Away,8,Quarterback
Zach Mettenberger,Ten,Hou,41,27,299,2,1,0,1,-1,0,0,0,0,0,0,1,0,20,Home,8,Quarterback
Andy Dalton,Cin,Bal,28,21,266,0,1,0,6,14,2,0,0,0,0,0,1,0,20,Home,8,Quarterback
Matt Ryan,Atl,Det,27,20,228,2,1,0,1,6,0,0,0,0,0,0,0,0,19,Home,8,Quarterback
Derek Carr,Oak,Cle,54,34,328,1,0,0,1,2,0,0,0,0,0,0,1,0,18,Away,8,Quarterback
Brian Hoyer,Cle,Oak,28,19,275,1,0,0,2,1,0,0,0,0,0,0,0,0,17,Home,8,Quarterback
Colt McCoy,Was,Dal,30,25,299,0,1,0,7,16,1,0,0,0,0,0,0,0,16,Away,8,Quarterback
Ryan Fitzpatrick,Hou,Ten,35,19,227,1,0,0,4,12,0,0,0,0,0,0,0,0,16,Away,8,Quarterback
Ryan Tannehill,Mia,Jac,29,16,196,1,1,0,5,48,0,0,0,0,0,0,0,0,15,Away,8,Quarterback
Teddy Bridgewater,Min,TB,42,24,241,1,0,0,1,3,0,0,0,0,0,0,0,0,15,Away,8,Quarterback
Russell Wilson,Sea,Car,32,20,199,1,1,0,6,35,0,0,0,0,0,0,0,0,14,Away,8,Quarterback
Tony Romo,Dal,Was,28,17,209,1,0,0,1,1,0,0,0,0,0,0,0,0,14,Home,8,Quarterback
Blake Bortles,Jac,Mia,34,18,221,1,2,0,6,48,0,0,0,0,0,0,1,0,13,Home,8,Quarterback
Mike Glennon,TB,Min,28,19,171,1,1,0,3,13,0,0,0,0,0,0,0,0,11,Home,8,Quarterback
Alex Smith,KC,Stl,29,25,223,0,0,0,3,24,0,0,0,0,0,0,0,0,10,Home,8,Quarterback
Austin Davis,Stl,KC,25,15,160,1,1,0,1,1,0,0,0,0,0,0,0,0,10,Away,8,Quarterback
Brandon Weeden,Dal,Was,6,4,69,1,0,0,1,0,0,0,0,0,0,0,0,0,8,Home,8,Quarterback
Michael Vick,NYJ,Buf,36,18,153,0,1,0,8,69,0,0,0,0,0,0,2,0,8,Home,8,Quarterback
Cam Newton,Car,Sea,22,12,171,0,1,0,12,24,0,0,0,0,0,0,1,0,5,Home,8,Quarterback
Joe Flacco,Bal,Cin,34,17,195,0,2,0,2,12,0,0,0,0,0,0,0,0,4,Away,8,Quarterback
Arian Foster,Hou,Ten,0,0,0,0,0,0,20,151,2,0,4,22,1,0,0,0,35,Away,8,Running Back
Matt Forte,Chi,NE,0,0,0,0,0,0,19,114,0,0,6,54,1,1,0,0,24,Away,8,Running Back
Mark Ingram,NO,GB,0,0,0,0,0,0,24,172,1,0,1,3,0,0,0,0,23,Home,8,Running Back
Demarco Murray,Dal,Was,0,0,0,0,0,0,19,141,0,0,4,80,0,0,1,0,21,Home,8,Running Back
Jamaal Charles,KC,Stl,0,0,0,0,0,0,14,67,2,0,4,44,0,0,1,0,21,Home,8,Running Back
Lorenzo Taliaferro,Bal,Cin,0,0,0,0,0,0,7,27,2,0,2,42,0,0,0,0,18,Away,8,Running Back
Eddie Lacy,GB,NO,0,0,0,0,0,0,13,59,0,0,8,123,0,0,0,0,17,Away,8,Running Back
Chris Ivory,NYJ,Buf,0,0,0,0,0,0,13,43,2,0,0,0,0,0,0,0,16,Home,8,Running Back
Juwan Thompson,Den,SD,0,0,0,0,0,0,7,24,2,0,0,0,0,0,0,0,14,Home,8,Running Back
Alfred Morris,Was,Dal,0,0,0,0,0,0,18,73,1,0,1,12,0,0,0,0,14,Away,8,Running Back
Ahmad Bradshaw,Ind,Pit,0,0,0,0,0,0,6,35,1,0,7,52,0,0,0,0,14,Away,8,Running Back
Le'Veon Bell,Pit,Ind,0,0,0,0,0,0,24,92,0,0,6,56,0,0,0,0,14,Home,8,Running Back
Theo Riddick,Det,Atl,0,0,0,0,0,0,3,5,0,0,8,74,1,0,0,0,13,Away,8,Running Back
Andre Ellington,Ari,Phi,0,0,0,0,0,0,23,71,1,0,3,14,0,0,1,0,13,Home,8,Running Back
Steven Jackson,Atl,Det,0,0,0,0,0,0,18,60,1,0,0,0,0,0,0,0,12,Home,8,Running Back
Ronnie Hillman,Den,SD,0,0,0,0,0,0,20,109,0,0,3,29,0,0,0,0,12,Home,8,Running Back
Knile Davis,KC,Stl,0,0,0,0,0,0,16,49,1,0,0,0,0,0,0,0,10,Home,8,Running Back
Giovani Bernard,Cin,Bal,0,0,0,0,0,0,16,45,1,0,2,2,0,0,0,0,10,Home,8,Running Back
Lamar Miller,Mia,Jac,0,0,0,0,0,0,14,78,0,0,3,21,0,0,0,0,9,Away,8,Running Back
LeSean McCoy,Phi,Ari,0,0,0,0,0,0,21,83,0,0,3,14,0,0,0,0,9,Away,8,Running Back
Justin Forsett,Bal,Cin,0,0,0,0,0,0,17,68,0,1,3,17,0,0,0,0,9,Away,8,Running Back
Ben Tate,Cle,Oak,0,0,0,0,0,0,15,26,1,0,1,8,0,0,0,0,8,Home,8,Running Back
Jonathan Stewart,Car,Sea,0,0,0,0,0,0,16,79,0,0,3,15,0,0,0,0,8,Home,8,Running Back
Bilal Powell,NYJ,Buf,0,0,0,0,0,0,4,28,1,0,0,0,0,0,0,0,8,Home,8,Running Back
Jerick McKinnon,Min,TB,0,0,0,0,0,0,16,83,0,0,1,-1,0,0,0,0,8,Away,8,Running Back
Jonas Gray,NE,Chi,0,0,0,0,0,0,17,86,0,0,0,0,0,0,0,0,8,Home,8,Running Back
Frank Summers,Buf,NYJ,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,6,Away,8,Running Back
Bobby Rainey,TB,Min,0,0,0,0,0,0,8,25,0,0,6,41,0,0,0,0,6,Home,8,Running Back
Darren McFadden,Oak,Cle,1,0,0,0,0,0,12,59,0,0,4,26,0,0,1,0,6,Away,8,Running Back
Marshawn Lynch,Sea,Car,0,0,0,0,0,0,14,62,0,0,1,2,0,0,0,0,6,Away,8,Running Back
Devonta Freeman,Atl,Det,0,0,0,0,0,0,3,5,0,0,1,7,1,0,0,0,6,Home,8,Running Back
Alfred Blue,Hou,Ten,0,0,0,0,0,0,14,42,0,0,1,22,0,0,0,0,6,Away,8,Running Back
Bishop Sankey,Ten,Hou,0,0,0,0,0,0,9,35,0,0,4,25,0,0,0,0,5,Home,8,Running Back
Branden Oliver,SD,Den,0,0,0,0,0,0,13,36,0,0,7,27,0,0,0,0,5,Away,8,Running Back
Joique Bell,Det,Atl,0,0,0,0,0,0,14,39,0,0,2,22,0,0,0,0,5,Away,8,Running Back
Leon Washington,Ten,Hou,0,0,0,0,0,0,0,0,0,0,3,40,0,0,0,0,4,Home,8,Running Back
Shane Vereen,NE,Chi,0,0,0,0,0,0,5,22,0,0,3,23,0,0,0,0,4,Home,8,Running Back
Robert Turbin,Sea,Car,0,0,0,0,0,0,2,10,0,0,3,32,0,0,0,0,4,Away,8,Running Back
Jeremy Hill,Cin,Bal,0,0,0,0,0,0,10,25,0,0,4,28,0,0,0,0,4,Home,8,Running Back
Anthony Dixon,Buf,NYJ,0,0,0,0,0,0,22,44,0,0,0,0,0,0,0,0,4,Away,8,Running Back
Travaris Cadet,NO,GB,0,0,0,0,0,0,1,7,0,0,4,40,0,0,0,0,4,Home,8,Running Back
Zac Stacy,Stl,KC,0,0,0,0,0,0,5,17,0,0,3,20,0,0,0,0,3,Away,8,Running Back
Dexter McCluster,Ten,Hou,0,0,0,0,0,0,2,1,0,0,4,39,0,0,0,0,3,Home,8,Running Back
Tre Mason,Stl,KC,0,0,0,0,0,0,7,32,0,0,1,1,0,0,0,0,3,Away,8,Running Back
Roy Helu,Was,Dal,0,0,0,0,0,0,5,29,0,0,2,14,0,0,0,0,3,Away,8,Running Back
Ka'Deem Carey,Chi,NE,0,0,0,0,0,0,6,33,0,0,0,0,0,0,0,0,3,Away,8,Running Back
Terrance West,Cle,Oak,0,0,0,0,0,0,7,11,0,0,1,10,0,0,0,0,2,Home,8,Running Back
Daniel Thomas,Mia,Jac,0,0,0,0,0,0,4,18,0,0,2,12,0,0,0,0,2,Away,8,Running Back
Anthony Sherman,KC,Stl,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,2,Home,8,Running Back
Jacquizz Rodgers,Atl,Det,0,0,0,0,0,0,1,2,0,0,3,28,0,0,0,0,2,Home,8,Running Back
Doug Martin,TB,Min,0,0,0,0,0,0,10,27,0,0,2,-1,0,0,0,0,2,Home,8,Running Back
Kyle Juszczyk,Bal,Cin,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,2,Away,8,Running Back
Will Johnson,Pit,Ind,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,2,Home,8,Running Back
Benny Cunningham,Stl,KC,0,0,0,0,0,0,4,27,0,0,1,8,0,0,0,0,2,Away,8,Running Back
LeGarrette Blount,Pit,Ind,0,0,0,0,0,0,6,21,0,0,2,11,0,0,1,0,2,Home,8,Running Back
Matt Asiata,Min,TB,0,0,0,0,0,0,4,1,0,0,4,26,0,0,0,0,2,Away,8,Running Back
Darrel Young,Was,Dal,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,1,Away,8,Running Back
James White,NE,Chi,0,0,0,0,0,0,6,17,0,0,0,0,0,0,0,0,1,Home,8,Running Back
Jordan Todman,Jac,Mia,0,0,0,0,0,0,2,10,0,0,2,0,0,0,0,0,1,Home,8,Running Back
De'Anthony Thomas,KC,Stl,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,1,Home,8,Running Back
Joseph Randle,Dal,Was,0,0,0,0,0,0,3,23,0,0,0,0,0,0,1,0,1,Home,8,Running Back
Chris Polk,Phi,Ari,0,0,0,0,0,0,3,13,0,0,1,1,0,0,0,0,1,Away,8,Running Back
Christine Michael,Sea,Car,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,1,Away,8,Running Back
Chris Johnson,NYJ,Buf,0,0,0,0,0,0,3,7,0,0,2,13,0,0,0,0,1,Home,8,Running Back
Robert Hughes,Ari,Phi,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,1,Home,8,Running Back
Toby Gerhart,Jac,Mia,0,0,0,0,0,0,4,10,0,0,1,3,0,0,0,0,1,Home,8,Running Back
Lance Dunbar,Dal,Was,0,0,0,0,0,0,1,6,0,0,1,11,0,0,0,0,1,Home,8,Running Back
Bryce Brown,Buf,NYJ,0,0,0,0,0,0,7,15,0,0,0,0,0,0,0,0,1,Away,8,Running Back
Emmanuel Sanders,Den,SD,0,0,0,0,0,0,1,6,0,0,9,120,3,0,0,0,30,Home,8,Wide Receiver
Jeremy Maclin,Phi,Ari,0,0,0,0,0,0,0,0,0,0,12,187,2,0,0,0,30,Away,8,Wide Receiver
Antonio Brown,Pit,Ind,0,0,0,0,0,0,1,5,0,0,10,133,2,0,0,0,25,Home,8,Wide Receiver
Larry Fitzgerald,Ari,Phi,0,0,0,0,0,0,0,0,0,0,7,160,1,0,0,0,22,Home,8,Wide Receiver
Sammy Watkins,Buf,NYJ,0,0,0,0,0,0,0,0,0,0,3,157,1,0,0,0,21,Away,8,Wide Receiver
Golden Tate,Det,Atl,0,0,0,0,0,0,0,0,0,0,7,151,1,0,0,0,21,Away,8,Wide Receiver
T.Y. Hilton,Ind,Pit,0,0,0,0,0,0,0,0,0,0,6,155,1,0,0,0,21,Away,8,Wide Receiver
Brandin Cooks,NO,GB,0,0,0,0,0,0,1,4,1,0,6,94,1,0,0,0,21,Home,8,Wide Receiver
Martavis Bryant,Pit,Ind,0,0,0,0,0,0,0,0,0,0,5,83,2,0,0,0,20,Home,8,Wide Receiver
Brandon LaFell,NE,Chi,0,0,0,0,0,0,0,0,0,0,11,124,1,0,0,0,18,Home,8,Wide Receiver
